mode: set
cms-admin/internal/usecase/init.go:26.71,30.2 1 1
cms-admin/internal/delivery/api/category.go:24.2,25.37 2 1
cms-admin/internal/delivery/api/category.go:18.16,22.3 3 1
cms-admin/internal/delivery/api/category.go:27.68,33.16 3 1
cms-admin/internal/delivery/api/category.go:38.2,39.16 2 1
cms-admin/internal/delivery/api/category.go:49.2,50.37 2 1
cms-admin/internal/delivery/api/category.go:33.16,36.3 2 1
cms-admin/internal/delivery/api/category.go:39.16,40.27 1 1
cms-admin/internal/delivery/api/category.go:44.3,46.55 3 1
cms-admin/internal/delivery/api/category.go:40.27,43.4 2 1
cms-admin/internal/delivery/api/category.go:52.64,59.17 3 1
cms-admin/internal/delivery/api/category.go:64.2,65.44 2 1
cms-admin/internal/delivery/api/category.go:70.2,71.16 2 1
cms-admin/internal/delivery/api/category.go:83.2,84.37 2 1
cms-admin/internal/delivery/api/category.go:59.17,62.3 2 1
cms-admin/internal/delivery/api/category.go:65.44,68.3 2 1
cms-admin/internal/delivery/api/category.go:71.16,72.39 1 1
cms-admin/internal/delivery/api/category.go:78.3,80.55 3 1
cms-admin/internal/delivery/api/category.go:72.39,73.29 1 0
cms-admin/internal/delivery/api/category.go:73.29,76.5 2 0
cms-admin/internal/delivery/api/category.go:86.64,94.16 3 1
cms-admin/internal/delivery/api/category.go:99.2,102.44 3 1
cms-admin/internal/delivery/api/category.go:107.2,108.16 2 1
cms-admin/internal/delivery/api/category.go:124.2,125.37 2 1
cms-admin/internal/delivery/api/category.go:94.16,97.3 2 1
cms-admin/internal/delivery/api/category.go:102.44,105.3 2 1
cms-admin/internal/delivery/api/category.go:108.16,109.27 1 1
cms-admin/internal/delivery/api/category.go:113.3,113.39 1 1
cms-admin/internal/delivery/api/category.go:119.3,121.55 3 1
cms-admin/internal/delivery/api/category.go:109.27,112.4 2 1
cms-admin/internal/delivery/api/category.go:113.39,114.29 1 0
cms-admin/internal/delivery/api/category.go:114.29,117.5 2 0
cms-admin/internal/delivery/api/category.go:127.64,133.16 3 1
cms-admin/internal/delivery/api/category.go:138.2,139.16 2 1
cms-admin/internal/delivery/api/category.go:150.2,151.37 2 1
cms-admin/internal/delivery/api/category.go:133.16,136.3 2 1
cms-admin/internal/delivery/api/category.go:139.16,140.40 1 1
cms-admin/internal/delivery/api/category.go:144.3,146.55 3 1
cms-admin/internal/delivery/api/category.go:140.40,143.4 2 1
cms-admin/internal/delivery/api/init.go:27.65,31.2 1 1
